No.,Fecha/Hora,Intervalo,Temperatura Interna(°C),Humedad Interna(%),Temperatura Externa(°C),Humedad Externa(%),Presión Relativa(hpa),Presión Absoluta(hpa),Velocidad del viento(m/s),Ráfaga(m/s),Dirección del viento,Wind Codifi (°Sexagesimales),Punto de Rocío(°C),Sensación Térmica(°C),Lluvia hora(mm),Lluvia 24 horas(mm),Lluvia semana(mm),Lluvia mes(mm),Lluvia Total(mm),
18,08/11/2017 11:52:48,15,19.1,32,15.5,33,1014.1,658.4,4.8,6.1,W,270,-0.7,11.2,0,0,0,0,0,
19,08/11/2017 12:07:48,15,19.3,31,16,33,1014.1,658.4,4.8,5.8,W,270,-0.2,11.8,0,0,0,0,0,
20,08/11/2017 12:22:48,15,19.5,31,15.4,35,1013.9,658.2,5.1,6.8,W,270,0,10.8,0,0,0,0,0,
21,08/11/2017 12:37:48,15,19.7,32,15.9,37,1013.6,657.9,6.1,7.1,W,270,1.2,10.7,0,0,0,0,0,
22,08/11/2017 12:52:48,15,20,30,16.1,38,1013.6,657.9,6.1,8.2,W,270,1.8,11,0,0,0,0,0,
23,08/11/2017 13:07:48,15,20.1,30,16,37,1013.4,657.7,5.8,7.1,W,270,1.3,11.1,0,0,0,0,0,
24,08/11/2017 13:22:48,15,20.4,30,16.5,33,1013.5,657.8,5.4,6.5,W,270,0.2,12,0,0,0,0,0,
25,08/11/2017 13:37:48,15,20.7,30,16.9,37,1013.4,657.7,5.8,7.1,W,270,2.1,12.2,0,0,0,0,0,
26,08/11/2017 13:52:48,15,21.1,28,17.3,31,1013.4,657.7,5.4,6.1,W,270,0,13,0,0,0,0,0,
27,08/11/2017 14:07:48,15,21.3,26,16.5,32,1013.3,657.6,1.7,2.7,W,270,-0.2,16.5,0,0,0,0,0,
28,08/11/2017 14:22:48,15,21.3,29,16.7,37,1013.2,657.5,3.7,4.8,NE,45,2,13.7,0,0,0,0,0,
29,08/11/2017 14:37:48,15,21.6,29,16.8,36,1012.9,657.2,3.4,4.8,NE,45,1.7,14.1,0,0,0,0,0,
30,08/11/2017 14:52:48,15,22.1,29,18.6,33,1012.9,657.2,3.4,4.1,NE,45,2,16.2,0,0,0,0,0,
31,08/11/2017 15:07:48,15,23.1,32,18.3,34,1013,657.3,4.1,5.1,N,0,2.2,15.2,0,0,0,0,0,
32,08/11/2017 15:22:48,15,24.1,31,18.8,38,1013,657.3,2.4,3.4,E,90,4.2,17.6,0,0,0,0,0,
33,08/11/2017 15:37:48,15,25.2,30,19.4,34,1013.1,657.4,3.4,4.8,NE,45,3.2,17.2,0,0,0,0,0,
34,08/11/2017 15:52:48,15,25.8,30,19.1,30,1012.9,657.2,4.8,5.8,ENE,67.5,1.1,15.7,0,0,0,0,0,
35,08/11/2017 16:07:48,15,26.7,27,19.6,30,1013,657.3,3.7,4.4,E,90,1.6,17.1,0,0,0,0,0,
36,08/11/2017 16:22:48,15,26.7,25,18.7,40,1013.3,657.6,4.4,5.1,E,90,4.8,15.5,0,0,0,0,0,
37,08/11/2017 16:37:48,15,25.8,26,18.2,42,1013,657.3,3.4,4.1,E,90,5.1,15.8,0,0,0,0,0,
38,08/11/2017 16:52:48,15,25.7,26,16.6,38,1012.9,657.2,3.4,4.4,NNE,22.5,2.2,13.9,0,0,0,0,0,
39,08/11/2017 17:07:48,15,25.5,25,17.7,32,1013,657.3,3.1,3.7,NNE,22.5,0.8,15.5,0,0,0,0,0,
40,08/11/2017 17:22:48,15,25.6,24,20.3,22,1012.8,657.1,2.7,3.4,N,0,-2.1,18.9,0,0,0,0,0,
41,08/11/2017 17:37:48,15,25.6,23,19.4,30,1012.7,657,3.4,4.4,SE,135,1.4,17.2,0,0,0,0,0,
42,08/11/2017 17:52:48,15,25.6,22,19,22,1012.7,657,3.4,4.1,NE,45,-3.2,16.7,0,0,0,0,0,
43,08/11/2017 18:07:48,15,25.6,23,17.9,31,1012.8,657.1,3.4,4.4,E,90,0.6,15.4,0,0,0,0,0,
44,08/11/2017 18:22:48,15,26.4,22,16.9,41,1013,657.3,3.4,4.1,E,90,3.6,14.3,0,0,0,0,0,
45,08/11/2017 18:37:48,15,25.6,23,15.1,50,1012.8,657.1,5.1,6.8,NE,45,4.8,10.4,0,0,0,0,0,
46,08/11/2017 18:52:48,15,25.5,23,14.2,45,1013,657.3,2.4,2.7,N,0,2.5,12.6,0,0,0,0,0,
47,08/11/2017 19:07:48,15,25.2,22,12.7,53,1013,657.3,2.7,3.4,ENE,67.5,3.4,10.4,0,0,0,0,0,
48,08/11/2017 19:22:48,15,24.3,23,11.9,62,1012.9,657.2,3.7,5.8,NE,45,4.9,8,0,0,0,0,0,
49,08/11/2017 19:37:48,15,22.7,23,11.3,65,1012.8,657.1,4.8,6.1,E,90,5,6,0,0,0,0,0,
50,08/11/2017 19:52:48,15,21,26,11,68,1012.5,656.8,4.8,5.4,NE,45,5.3,5.6,0,0,0,0,0,
51,08/11/2017 20:07:48,15,19.8,30,10.7,69,1012.7,657,3.1,3.7,NE,45,5.3,7.5,0,0,0,0,0,
52,08/11/2017 20:22:48,15,18.8,34,10.7,67,1012.3,656.6,4.1,4.4,N,0,4.8,6.1,0,0,0,0,0,
53,08/11/2017 20:37:48,15,17.6,37,10.4,70,1012,656.3,6.1,8.8,NE,45,5.2,3.6,0,0,0,0,0,
54,08/11/2017 20:52:48,15,17,37,10.3,71,1011.9,656.2,6.5,7.8,ENE,67.5,5.3,3.1,0,0,0,0,0,
55,08/11/2017 21:07:48,15,16.5,39,10.2,71,1012.1,656.4,5.4,7.1,NE,45,5.2,4,0,0,0,0,0,
56,08/11/2017 21:22:48,15,16.3,39,10,70,1012.3,656.6,4.8,5.8,NE,45,4.8,4.3,0,0,0,0,0,
57,08/11/2017 21:37:48,15,16,40,10,70,1012.3,656.6,4.1,5.1,E,90,4.8,5.2,0,0,0,0,0,
58,08/11/2017 21:52:48,15,15.1,40,9.9,70,1012.7,657,7.1,8.8,NE,45,4.7,2.1,0,0,0,0,0,
59,08/11/2017 22:07:48,15,14.9,43,9.9,67,1013,657.3,2.7,3.4,NE,45,4.1,7.3,0,0,0,0,0,
60,08/11/2017 22:22:48,15,14.4,44,10,63,1013.1,657.4,3.1,3.4,NE,45,3.3,6.7,0,0,0,0,0,
61,08/11/2017 22:37:48,15,14.4,44,9.9,65,1013.1,657.4,4.8,6.1,N,0,3.6,4.2,0,0,0,0,0,
62,08/11/2017 22:52:48,15,14,47,9.5,66,1013.2,657.5,5.4,6.5,N,0,3.5,3.1,0,0,0,0,0,
63,08/11/2017 23:07:48,15,13.4,50,9.2,67,1013.3,657.6,4.4,4.8,NE,45,3.4,3.8,0,0,0,0,0,
64,08/11/2017 23:22:48,15,13.1,51,9.1,67,1013.1,657.4,3.4,4.4,E,90,3.3,5.2,0,0,0,0,0,
65,08/11/2017 23:37:48,15,13.1,49,9.1,70,1013.1,657.4,3.4,4.4,N,0,3.9,5.2,0,0,0,0,0,
66,08/11/2017 23:52:48,15,13.3,51,9,69,1013,657.3,3.1,3.7,N,0,3.6,5.6,0,0,0,0,0,
67,09/11/2017 00:07:48,15,13.3,49,9.1,67,1013.2,657.5,1.7,2.4,NE,45,3.3,9.1,0,0,0,0,0,
68,09/11/2017 00:22:48,15,13.3,50,8.9,70,1013,657.3,3.4,4.4,NE,45,3.7,4.9,0,0,0,0,0,
69,09/11/2017 00:37:48,15,13.3,49,9,70,1012.7,657,2.7,3.4,NW,315,3.8,6.3,0,0,0,0,0,
70,09/11/2017 00:52:48,15,13.3,50,8.8,70,1012.5,656.8,3.4,4.1,NE,45,3.6,4.8,0,0,0,0,0,
71,09/11/2017 01:07:48,15,13.3,51,8.7,69,1012.3,656.6,3.7,4.4,N,0,3.3,4.2,0,0,0,0,0,
72,09/11/2017 01:22:48,15,13.2,50,8.7,67,1012.4,656.7,2.4,3.1,N,0,2.9,6.6,0,0,0,0,0,
73,09/11/2017 01:37:48,15,13.3,49,8.2,69,1012.1,656.4,1,1.4,E,90,2.9,8.2,0,0,0,0,0,
74,09/11/2017 01:52:48,15,13.3,50,8.2,70,1012.1,656.4,2.4,2.7,N,0,3.1,6,0,0,0,0,0,
75,09/11/2017 02:07:48,15,13.3,49,8.3,68,1012,656.3,1,1.7,N,0,2.8,8.3,0,0,0,0,0,
76,09/11/2017 02:22:48,15,13.3,49,8,69,1012.1,656.4,2.4,2.7,N,0,2.7,5.8,0,0,0,0,0,
77,09/11/2017 02:37:48,15,13.3,48,8.1,68,1011.9,656.2,2.4,2.7,N,0,2.6,5.9,0,0,0,0,0,
78,09/11/2017 02:52:48,15,13.4,48,7.8,68,1012,656.3,1.4,1.7,N,0,2.3,7.8,0,0,0,0,0,
79,09/11/2017 03:07:48,15,13.4,48,7.7,70,1012,656.3,2.4,3.1,NE,45,2.6,5.5,0,0,0,0,0,
80,09/11/2017 03:22:48,15,13.5,48,8,71,1011.9,656.2,1.7,2,N,0,3.1,8,0,0,0,0,0,
81,09/11/2017 03:37:48,15,13.4,48,7.9,71,1011.9,656.2,2.7,3.1,NE,45,3,5.1,0,0,0,0,0,
82,09/11/2017 03:52:48,15,13.3,48,8.1,70,1011.9,656.2,2,2.7,N,0,3,6.9,0,0,0,0,0,
83,09/11/2017 04:07:48,15,13.3,48,8,70,1011.8,656.1,2,2.4,NNE,22.5,2.9,6.8,0,0,0,0,0,
84,09/11/2017 04:22:48,15,13.2,49,7.6,70,1011.7,656,1,1.4,NW,315,2.5,7.6,0,0,0,0,0,
85,09/11/2017 04:37:48,15,12.9,48,7.5,70,1011.7,656,0,0.3,N,0,2.4,7.5,0,0,0,0,0,
86,09/11/2017 04:52:48,15,12.9,48,7.4,73,1011.8,656.1,0,0.3,NW,315,2.9,7.4,0,0,0,0,0,
87,09/11/2017 05:07:48,15,12.9,48,7.5,70,1012,656.3,1.7,2,N,0,2.4,7.5,0,0,0,0,0,
88,09/11/2017 05:22:48,15,12.7,49,7.8,71,1012.3,656.6,0.7,1.4,NE,45,2.9,7.8,0,0,0,0,0,
89,09/11/2017 05:37:48,15,12.8,50,7.9,71,1012.3,656.6,2.4,2.7,ENE,67.5,3,5.7,0,0,0,0,0,
90,09/11/2017 05:52:48,15,12.5,51,7.7,72,1012.4,656.7,2,2.4,N,0,3,6.5,0,0,0,0,0,
91,09/11/2017 06:07:48,15,12.3,52,7.7,73,1012.3,656.6,1.4,1.7,NW,315,3.2,7.7,0,0,0,0,0,
92,09/11/2017 06:22:48,15,12.2,51,7.7,71,1012.6,656.9,1.7,2,N,0,2.8,7.7,0,0,0,0,0,
93,09/11/2017 06:37:48,15,12.3,51,8.1,73,1012.4,656.7,2,2.7,NE,45,3.6,6.9,0,0,0,0,0,
94,09/11/2017 06:52:48,15,12.5,52,8.8,71,1012.3,656.6,2.7,3.7,NE,45,3.8,6.1,0,0,0,0,0,
95,09/11/2017 07:07:48,15,12.9,52,9.7,67,1012.4,656.7,2.7,3.1,N,0,3.9,7.1,0,0,0,0,0,
96,09/11/2017 07:22:48,15,13.2,53,12.4,60,1012.6,656.9,1.4,1.7,W,270,4.9,12.4,0,0,0,0,0,
97,09/11/2017 07:37:48,15,13.8,53,12,60,1012.8,657.1,3.4,4.4,NE,45,4.5,8.5,0,0,0,0,0,
98,09/11/2017 07:52:48,15,14.3,52,12,60,1012.9,657.2,2.4,3.1,NE,45,4.5,10.2,0,0,0,0,0,
99,09/11/2017 08:07:48,15,14.9,52,12.8,54,1013.2,657.5,3.4,4.4,NE,45,3.7,9.5,0,0,0,0,0,
100,09/11/2017 08:22:48,15,15.3,50,13.8,50,1013.3,657.6,2.7,3.1,NE,45,3.6,11.6,0,0,0,0,0,
101,09/11/2017 08:37:48,15,15.9,47,14.9,44,1013.5,657.8,1.7,2.4,ENE,67.5,2.8,14.9,0,0,0,0,0,
102,09/11/2017 08:52:48,15,16.3,47,15,46,1013.8,658.1,2.7,3.7,N,0,3.5,13,0,0,0,0,0,
103,09/11/2017 09:07:48,15,16.7,47,15.4,41,1013.6,657.9,4.1,4.8,NE,45,2.2,11.7,0,0,0,0,0,
104,09/11/2017 09:22:48,15,18.1,45,15.8,40,1014.1,658.4,4.1,4.8,ENE,67.5,2.2,12.2,0,0,0,0,0,
105,09/11/2017 09:37:48,15,18.5,43,15.9,43,1013.8,658.1,5.8,6.5,ENE,67.5,3.4,10.9,0,0,0,0,0,
106,09/11/2017 09:52:48,15,18.9,43,17.8,35,1014.1,658.4,2,2.7,SE,135,2.2,17.1,0,0,0,0,0,
107,09/11/2017 10:07:48,15,19.5,41,16.8,38,1014.1,658.4,2.4,2.7,N,0,2.4,15.4,0,0,0,0,0,
108,09/11/2017 10:22:48,15,20,40,17.1,40,1014.2,658.5,3.7,5.1,ENE,67.5,3.4,14.2,0,0,0,0,0,
109,09/11/2017 10:37:48,15,20.3,40,16.5,39,1014.6,658.9,4.8,6.1,E,90,2.5,12.4,0,0,0,0,0,
110,09/11/2017 10:52:48,15,20.7,39,15.7,44,1014.6,658.9,5.1,5.8,NE,45,3.5,11.2,0,0,0,0,0,
111,09/11/2017 11:07:48,15,20.7,37,14.4,48,1014.3,658.6,5.1,6.5,E,90,3.5,9.6,0,0,0,0,0,
112,09/11/2017 11:22:48,15,20.7,37,15.9,43,1014.2,658.5,5.8,7.8,E,90,3.4,10.9,0,0,0,0,0,
113,09/11/2017 11:37:48,15,20.9,37,16.5,41,1014.3,658.6,7.5,9.5,E,90,3.2,10.7,0,0,0,0,0,
114,09/11/2017 11:52:48,15,21.1,35,16.9,40,1014.3,658.6,5.8,7.5,NE,45,3.2,12.2,0,0,0,0,0,
115,09/11/2017 12:07:48,15,21.5,35,17,35,1013.9,658.2,5.1,5.4,NE,45,1.4,12.8,0,0,0,0,0,
116,09/11/2017 12:22:48,15,21.9,34,16.9,41,1014.3,658.6,5.1,7.1,NE,45,3.6,12.7,0,0,0,0,0,
117,09/11/2017 12:37:48,15,22.3,32,15.6,43,1014.4,658.7,6.1,6.8,NE,45,3.1,10.3,0,0,0,0,0,
118,09/11/2017 12:52:48,15,22.2,31,15.4,44,1014.2,658.5,6.8,8.8,NE,45,3.2,9.6,0,0,0,0,0,
119,09/11/2017 13:07:48,15,22.3,31,15.3,47,1013.9,658.2,7.1,8.2,NE,45,4.1,9.3,0,0,0,0,0,
120,09/11/2017 13:22:48,15,22.5,31,15,48,1014,658.3,5.8,6.8,NE,45,4.1,9.8,0,0,0,0,0,
121,09/11/2017 13:37:48,15,22.3,30,14.7,49,1014.1,658.4,5.4,7.8,NE,45,4.1,9.7,0,0,0,0,0,
122,09/11/2017 13:52:48,15,21.8,31,13.8,50,1013.8,658.1,5.4,6.5,NE,45,3.6,8.5,0,0,0,0,0,
123,09/11/2017 14:07:48,15,21.3,31,13.3,52,1013.8,658.1,4.8,5.4,NE,45,3.7,8.5,0,0,0,0,0,
124,09/11/2017 14:22:48,15,21.1,32,14.1,50,1013.5,657.8,3.7,5.4,NE,45,3.9,10.6,0,0,0,0,0,
125,09/11/2017 14:37:48,15,20.9,33,13.5,50,1013.1,657.4,6.8,7.8,NE,45,3.3,7.1,0,0,0,0,0,
126,09/11/2017 14:52:48,15,20.7,33,13.6,50,1012.9,657.2,5.8,7.5,NE,45,3.4,8,0,0,0,0,0,
127,09/11/2017 15:07:48,15,20.7,33,13,51,1012.8,657.1,6.8,8.2,NE,45,3.1,6.4,0,0,0,0,0,
128,09/11/2017 15:22:48,15,20.6,33,13.6,48,1012.6,656.9,4.8,7.8,NE,45,2.8,8.8,0,0,0,0,0,
129,09/11/2017 15:37:48,15,20.7,32,13.2,50,1012.5,656.8,4.4,5.4,NE,45,3,8.7,0,0,0,0,0,
130,09/11/2017 15:52:48,15,20.8,32,13.2,48,1012.7,657,4.1,4.8,NE,45,2.4,9.1,0,0,0,0,0,
131,09/11/2017 16:07:48,15,20.7,32,13.3,46,1012.5,656.8,4.8,5.4,NE,45,1.9,8.5,0,0,0,0,0,
132,09/11/2017 16:22:48,15,20.7,32,13.6,47,1012.7,657,3.1,4.1,NE,45,2.5,10.8,0,0,0,0,0,
133,09/11/2017 16:37:48,15,20.9,31,14,43,1012.9,657.2,4.4,5.8,NE,45,1.6,9.7,0,0,0,0,0,
134,09/11/2017 16:52:48,15,20.5,30,13.6,43,1012.4,656.7,3.7,4.4,N,0,1.3,10,0,0,0,0,0,
135,09/11/2017 17:07:48,15,19.8,31,13.6,42,1012.2,656.5,3.4,4.1,N,0,0.9,10.4,0,0,0,0,0,
136,09/11/2017 17:22:48,15,19.5,32,13.7,42,1012.2,656.5,2.7,3.7,NE,45,1,11.5,0,0,0,0,0,
137,09/11/2017 17:37:48,15,19.5,32,14.7,41,1012.3,656.6,2.7,3.1,N,0,1.6,12.6,0,0,0,0,0,
138,09/11/2017 17:52:48,15,19.5,31,14.7,40,1012.2,656.5,1.7,2.4,NW,315,1.3,14.7,0,0,0,0,0,
139,09/11/2017 18:07:48,15,19.3,32,14.6,40,1012.5,656.8,0.7,1,W,270,1.2,14.6,0,0,0,0,0,
140,09/11/2017 18:22:48,15,19.6,32,14,40,1012.5,656.8,1.7,2,S,180,0.6,14,0,0,0,0,0,
141,09/11/2017 18:37:48,15,19.8,32,13,43,1012.6,656.9,1,2,E,90,0.7,13,0,0,0,0,0,
142,09/11/2017 18:52:48,15,19.3,32,12.1,49,1012.4,656.7,1.4,1.7,SE,135,1.7,12.1,0,0,0,0,0,
143,09/11/2017 19:07:48,15,19.3,32,12.1,45,1012.4,656.7,2.4,3.4,SE,135,0.5,10.3,0,0,0,0,0,
144,09/11/2017 19:22:48,15,19.2,31,12.2,42,1012.2,656.5,2,2.4,NE,45,-0.3,11.2,0,0,0,0,0,
145,09/11/2017 19:37:48,15,19.2,31,12.1,41,1012.4,656.7,2.4,3.1,E,90,-0.7,10.3,0,0,0,0,0,
146,09/11/2017 19:52:48,15,19,31,11.6,45,1012.1,656.4,3.7,4.8,E,90,0.1,7.7,0,0,0,0,0,
147,09/11/2017 20:07:48,15,18.6,32,11.3,48,1012.3,656.6,3.4,4.1,NE,45,0.7,7.7,0,0,0,0,0,
148,09/11/2017 20:22:48,15,18.1,32,10.7,51,1012.2,656.5,4.8,5.4,NE,45,1,5.2,0,0,0,0,0,
149,09/11/2017 20:37:48,15,17.5,31,10.8,51,1012.4,656.7,3.7,4.8,N,0,1.1,6.7,0,0,0,0,0,
150,09/11/2017 20:52:48,15,16.2,31,10.1,52,1012.5,656.8,5.1,6.1,N,0,0.7,4.1,0,0,0,0,0,
151,09/11/2017 21:07:48,15,14.9,33,9.9,52,1012.9,657.2,5.1,6.5,NE,45,0.5,3.9,0,0,0,0,0,
152,09/11/2017 21:22:48,15,14.3,35,9.7,54,1012.7,657,5.1,6.8,N,0,0.9,3.6,0,0,0,0,0,
153,09/11/2017 21:37:48,15,13.7,39,9.4,56,1012.6,656.9,4.4,5.1,N,0,1.1,4.1,0,0,0,0,0,
154,09/11/2017 21:52:48,15,13.1,43,9.3,58,1012.8,657.1,6.5,8.5,N,0,1.5,1.8,0,0,0,0,0,
155,09/11/2017 22:07:48,15,12.8,44,9.2,59,1012.9,657.2,5.4,6.5,NE,45,1.6,2.7,0,0,0,0,0,
156,09/11/2017 22:22:48,15,12.7,45,9,60,1013,657.3,5.4,6.1,NE,45,1.7,2.4,0,0,0,0,0,
157,09/11/2017 22:37:48,15,12.6,45,8.9,60,1013.2,657.5,4.4,5.1,NNE,22.5,1.6,3.5,0,0,0,0,0,
158,09/11/2017 22:52:48,15,12.5,46,8.5,62,1013.2,657.5,4.8,5.4,NE,45,1.6,2.5,0,0,0,0,0,
159,09/11/2017 23:07:48,15,12.3,47,8.3,61,1013.2,657.5,5.1,6.1,N,0,1.2,1.9,0,0,0,0,0,
160,09/11/2017 23:22:48,15,12.2,45,8.3,61,1013.1,657.4,4.4,5.4,N,0,1.2,2.7,0,0,0,0,0,
161,09/11/2017 23:37:48,15,12.2,47,8.1,61,1013,657.3,2,2.7,N,0,1,6.9,0,0,0,0,0,
162,09/11/2017 23:52:48,15,11.9,49,8,62,1012.5,656.8,4.8,6.1,N,0,1.2,1.9,0,0,0,0,0,
163,10/11/2017 00:07:48,15,11.4,50,8,61,1012.7,657,4.4,5.1,N,0,0.9,2.4,0,0,0,0,0,
164,10/11/2017 00:22:48,15,11.4,49,8.3,58,1012.6,656.9,0.7,0.7,N,0,0.5,8.3,0,0,0,0,0,
165,10/11/2017 00:37:48,15,11.7,48,7.8,60,1012.5,656.8,1.4,1.7,NE,45,0.5,7.8,0,0,0,0,0,
166,10/11/2017 00:52:48,15,12.1,46,8.7,58,1012.6,656.9,2.7,3.1,NE,45,0.9,6,0,0,0,0,0,
167,10/11/2017 01:07:48,15,12.5,45,8.9,55,1012.6,656.9,2,2.4,N,0,0.4,7.7,0,0,0,0,0,
168,10/11/2017 01:22:48,15,12.7,44,8.5,60,1012.7,657,1,1.4,S,180,1.2,8.5,0,0,0,0,0,
169,10/11/2017 01:37:48,15,12.7,44,7.7,62,1012.6,656.9,1,1.4,N,0,0.9,7.7,0,0,0,0,0,
170,10/11/2017 01:52:48,15,12.7,43,8,60,1012.5,656.8,3.1,3.4,N,0,0.7,4.4,0,0,0,0,0,
171,10/11/2017 02:07:48,15,12.9,43,7.9,61,1012.6,656.9,2,2.4,E,90,0.9,6.7,0,0,0,0,0,
172,10/11/2017 02:22:48,15,12.9,43,8.2,60,1012.1,656.4,3.1,4.1,N,0,0.9,4.6,0,0,0,0,0,
173,10/11/2017 02:37:48,15,13,43,8.2,60,1012,656.3,2,2.4,N,0,0.9,7,0,0,0,0,0,
174,10/11/2017 02:52:48,15,13.1,43,8.3,59,1012.2,656.5,1,1.7,W,270,0.8,8.3,0,0,0,0,0,
175,10/11/2017 03:07:48,15,13.2,43,8,61,1011.9,656.2,3.1,3.7,NE,45,0.9,4.4,0,0,0,0,0,
176,10/11/2017 03:22:48,15,12.9,45,7.8,63,1012,656.3,2.7,3.4,NE,45,1.2,5,0,0,0,0,0,
177,10/11/2017 03:37:48,15,12.7,44,8,61,1011.8,656.1,2.4,3.1,N,0,0.9,5.8,0,0,0,0,0,
178,10/11/2017 03:52:48,15,12.6,45,7.9,61,1012.1,656.4,5.4,6.5,N,0,0.9,1,0,0,0,0,0,
179,10/11/2017 04:07:48,15,12.5,45,7.4,66,1011.8,656.1,2,2.7,ENE,67.5,1.5,6.1,0,0,0,0,0,
180,10/11/2017 04:22:48,15,12.5,45,6.8,70,1011.8,656.1,0.3,0.7,SE,135,1.7,6.8,0,0,0,0,0,
181,10/11/2017 04:37:48,15,12.6,44,6.5,71,1012.1,656.4,1.7,2,E,90,1.6,6.5,0,0,0,0,0,
182,10/11/2017 04:52:48,15,12.5,44,6.5,70,1011.9,656.2,3.1,3.4,N,0,1.4,2.7,0,0,0,0,0,
183,10/11/2017 05:07:48,15,12.2,44,6.6,70,1012,656.3,2.7,3.1,SE,135,1.5,3.6,0,0,0,0,0,
184,10/11/2017 05:22:48,15,11.9,45,6.1,71,1012.3,656.6,3.4,4.1,NW,315,1.2,1.7,0,0,0,0,0,
185,10/11/2017 05:37:48,15,11.5,48,6,72,1012.2,656.5,2.4,3.1,N,0,1.3,3.6,0,0,0,0,0,
186,10/11/2017 05:52:48,15,11.1,48,5.7,72,1012.3,656.6,1,1.4,NNW,337.5,1.1,5.7,0,0,0,0,0,
187,10/11/2017 06:07:48,15,11,48,5.4,73,1012.3,656.6,0.7,0.7,S,180,1,5.4,0,0,0,0,0,
188,10/11/2017 06:22:48,15,11.1,48,4.6,73,1012.4,656.7,0.7,1,N,0,0.2,4.6,0,0,0,0,0,
189,10/11/2017 06:37:48,15,11.2,46,4.6,76,1012.4,656.7,1.4,1.7,NE,45,0.7,4.6,0,0,0,0,0,
190,10/11/2017 06:52:48,15,11.2,47,5.5,74,1012.6,656.9,0.7,1,E,90,1.2,5.5,0,0,0,0,0,
191,10/11/2017 07:07:48,15,11.6,48,6.7,72,1012.9,657.2,0.3,0.7,W,270,2,6.7,0,0,0,0,0,
192,10/11/2017 07:22:48,15,12,48,8.4,62,1013.1,657.4,0.3,0.7,S,180,1.6,8.4,0,0,0,0,0,
193,10/11/2017 07:37:48,15,12.7,48,8.8,61,1013.3,657.6,1,1.4,SW,225,1.7,8.8,0,0,0,0,0,
194,10/11/2017 07:52:48,15,13.3,47,10.1,60,1013.6,657.9,0.7,1,SW,225,2.7,10.1,0,0,0,0,0,
195,10/11/2017 08:07:48,15,14,46,12,56,1013.8,658.1,0.3,1,NW,315,3.5,12,0,0,0,0,0,
196,10/11/2017 08:22:48,15,14.4,46,13.4,48,1014.1,658.4,0.7,1,S,180,2.6,13.4,0,0,0,0,0,
197,10/11/2017 08:37:48,15,14.9,46,14.4,45,1014.1,658.4,1.7,2.4,S,180,2.6,14.4,0,0,0,0,0,
198,10/11/2017 08:52:48,15,15.6,46,15.1,46,1014.2,658.5,3.1,3.7,S,180,3.6,12.5,0,0,0,0,0,
