		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
15/06/16	1:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.6	0.00	0.0	---	---	---	---	---	---	---	---	8.4	24	-11.1	7.3	5.23	 .8826	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	1:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.5	0.00	0.0	---	---	---	---	---	---	---	---	8.1	24	-11.3	7.0	5.21	 .8835	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	2:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.5	0.00	0.0	---	---	---	---	---	---	---	---	7.8	25	-11.0	6.8	5.37	 .8842	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	2:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.3	0.00	0.0	---	---	---	---	---	---	---	---	7.6	24	-11.7	6.6	5.18	 .8849	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	2:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.2	0.00	0.0	---	---	---	---	---	---	---	---	7.3	25	-11.4	6.3	5.35	 .8856	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	2:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.2	0.00	0.0	---	---	---	---	---	---	---	---	7.1	25	-11.6	6.1	5.36	 .8863	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	3:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.1	0.00	0.0	---	---	---	---	---	---	---	---	6.8	25	-11.9	5.8	5.38	 .8872	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	3:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.1	0.00	0.0	---	---	---	---	---	---	---	---	6.6	25	-12.1	5.6	5.39	 .8879	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	3:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.0	0.00	0.0	---	---	---	---	---	---	---	---	6.4	25	-12.3	5.4	5.41	 .8886	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	3:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.1	0.00	0.0	---	---	---	---	---	---	---	---	6.1	25	-12.5	5.1	5.43	 .8898	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	4:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.0	0.00	0.0	---	---	---	---	---	---	---	---	5.8	25	-12.7	4.8	5.45	 .8904	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	4:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.1	0.00	0.0	---	---	---	---	---	---	---	---	5.6	25	-12.9	4.6	5.47	 .8913	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	4:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.0	0.00	0.0	---	---	---	---	---	---	---	---	5.4	25	-13.1	4.4	5.48	 .8920	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	4:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.2	0.00	0.0	---	---	---	---	---	---	---	---	5.2	25	-13.3	4.2	5.50	 .8929	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	5:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.2	0.00	0.0	---	---	---	---	---	---	---	---	5.0	25	-13.4	4.1	5.51	 .8935	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	5:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.3	0.00	0.0	---	---	---	---	---	---	---	---	4.8	25	-13.6	3.9	5.52	 .8942	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	5:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.4	0.00	0.0	---	---	---	---	---	---	---	---	4.7	25	-13.7	3.7	5.53	 .8949	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	5:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.6	0.00	0.0	---	---	---	---	---	---	---	---	4.4	26	-13.5	3.4	5.75	 .8959	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	6:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.6	0.00	0.0	---	---	---	---	---	---	---	---	4.1	26	-13.7	3.2	5.75	 .8969	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	6:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.7	0.00	0.0	---	---	---	---	---	---	---	---	3.9	26	-13.9	3.0	5.75	 .8978	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	6:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.9	0.00	0.0	---	---	---	---	---	---	---	---	3.7	26	-14.1	2.8	5.75	 .8986	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	6:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.1	0.00	0.0	---	---	---	---	---	---	---	---	3.5	26	-14.2	2.6	5.75	 .8996	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	7:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.3	0.00	0.0	---	---	---	---	---	---	---	---	3.3	26	-14.4	2.4	5.75	 .9004	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	7:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.4	0.00	0.0	---	---	---	---	---	---	---	---	3.2	26	-14.5	2.3	5.75	 .9011	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	7:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.5	0.00	0.0	---	---	---	---	---	---	---	---	3.1	26	-14.6	2.2	5.75	 .9017	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	7:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.6	0.00	0.0	---	---	---	---	---	---	---	---	3.0	26	-14.7	2.1	5.75	 .9020	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	8:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.8	0.00	0.0	---	---	---	---	---	---	---	---	3.0	26	-14.7	2.1	5.75	 .9022	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	8:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.9	0.00	0.0	---	---	---	---	---	---	---	---	3.2	26	-14.5	2.3	5.75	 .9018	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	8:30	0.8	0.8	-0.4	57	-6.7	0.0	---	0.00	0.0	---	0.8	0.4	0.4	---	717.1	0.00	0.0	240	5.16	257	---	---	---	0.182	0.000	3.4	26	-14.3	2.6	5.75	 .9011	0.00	---	---	---	---	---	301	2	90.4	15
15/06/16	8:45	4.0	4.0	0.8	50	-5.5	0.0	---	0.00	0.0	---	4.0	3.4	3.4	---	717.4	0.00	0.0	281	6.04	302	---	---	---	0.149	0.000	3.9	26	-13.9	3.1	5.75	 .8997	0.00	---	---	---	---	---	336	2	100.0	15
15/06/16	9:00	5.6	5.6	4.1	47	-4.9	0.0	---	0.00	0.0	---	5.6	4.9	4.9	---	717.5	0.00	0.0	326	7.01	346	---	---	---	0.133	0.000	4.6	26	-13.3	3.6	5.74	 .8978	0.13	---	---	---	---	---	334	2	100.0	15
15/06/16	9:15	6.6	6.6	5.6	44	-4.8	0.0	---	0.00	0.0	---	6.6	5.8	5.8	---	717.7	0.00	0.0	368	7.91	387	---	---	---	0.123	0.000	5.2	27	-12.3	4.3	5.89	 .8956	0.00	---	---	---	---	---	333	2	100.0	15
15/06/16	9:30	6.8	6.8	6.6	42	-5.3	0.0	---	0.00	0.0	---	6.8	6.0	6.0	---	717.8	0.00	0.0	408	8.77	425	---	---	---	0.120	0.000	6.0	27	-11.6	5.0	5.84	 .8932	0.00	---	---	---	---	---	331	2	99.4	15
15/06/16	9:45	7.9	7.9	6.8	41	-4.5	0.0	---	0.00	0.0	---	7.9	7.1	7.1	---	717.8	0.00	0.0	445	9.57	462	---	---	---	0.108	0.000	6.9	27	-10.9	5.9	5.77	 .8901	0.00	---	---	---	---	---	336	2	100.0	15
15/06/16	10:00	8.2	8.2	7.9	39	-5.0	0.0	SW	0.00	1.3	SW	8.2	7.3	7.3	---	717.8	0.00	0.0	480	10.32	496	---	---	---	0.106	0.000	7.8	27	-10.1	6.7	5.75	 .8871	0.20	---	---	---	---	---	335	2	100.0	15
15/06/16	10:15	9.2	9.2	8.2	37	-4.8	0.0	SW	0.00	1.8	SW	9.2	8.3	8.3	---	717.8	0.00	0.0	511	10.99	526	---	---	---	0.095	0.000	8.7	27	-9.3	7.6	5.75	 .8841	0.00	---	---	---	---	---	336	2	100.0	15
15/06/16	10:30	10.1	10.1	9.2	36	-4.4	0.0	SW	0.00	0.9	SW	10.1	9.1	9.1	---	717.8	0.00	0.0	539	11.59	552	---	---	---	0.086	0.000	9.6	27	-8.5	8.5	5.75	 .8808	0.00	---	---	---	---	---	341	2	100.0	15
15/06/16	10:45	11.3	11.3	10.1	35	-3.6	0.0	---	0.00	0.0	---	11.3	10.1	10.1	---	717.8	0.00	0.0	566	12.17	577	---	---	---	0.073	0.000	10.5	27	-7.7	9.2	5.77	 .8778	0.00	---	---	---	---	---	341	2	100.0	15
15/06/16	11:00	11.7	11.7	11.2	36	-2.9	0.0	SW	0.00	0.4	SW	11.7	10.4	10.4	---	717.7	0.00	0.0	588	12.64	598	---	---	---	0.069	0.000	11.4	27	-7.0	9.9	5.80	 .8747	0.30	---	---	---	---	---	337	2	100.0	15
15/06/16	11:15	12.3	12.3	11.7	35	-2.8	0.0	SW	0.00	1.3	SW	12.3	10.9	10.9	---	717.6	0.00	0.0	608	13.07	615	---	---	---	0.063	0.000	12.3	27	-6.2	10.6	5.83	 .8716	0.00	---	---	---	---	---	338	2	100.0	15
15/06/16	11:30	13.3	13.3	12.3	33	-2.7	0.0	SW	0.00	1.8	SW	13.3	11.7	11.7	---	717.4	0.00	0.0	624	13.42	629	---	---	---	0.053	0.000	13.1	27	-5.5	11.2	5.85	 .8687	0.00	---	---	---	---	---	338	2	100.0	15
15/06/16	11:45	13.3	13.4	12.8	34	-2.3	0.0	SW	0.00	2.2	SW	13.3	11.7	11.7	---	717.2	0.00	0.0	633	13.61	636	---	---	---	0.053	0.000	13.9	27	-4.8	11.9	5.85	 .8657	0.00	---	---	---	---	---	342	2	100.0	15
15/06/16	12:00	13.5	13.7	13.3	31	-3.3	0.0	SW	0.00	1.8	SW	13.5	11.8	11.8	---	717.0	0.00	0.0	641	13.78	643	---	---	---	0.050	0.000	14.6	26	-4.7	12.5	5.68	 .8632	0.36	---	---	---	---	---	341	2	100.0	15
15/06/16	12:15	14.8	14.9	13.6	29	-3.1	0.0	SW	0.00	2.2	SW	14.8	12.9	12.9	---	716.8	0.00	0.0	644	13.85	647	---	---	---	0.036	0.000	15.4	26	-4.0	13.2	5.66	 .8604	0.00	---	---	---	---	---	341	2	100.0	15
15/06/16	12:30	14.3	14.8	14.3	30	-3.1	0.4	SW	0.40	2.2	SSW	14.3	12.4	12.4	---	716.6	0.00	0.0	644	13.85	645	---	---	---	0.042	0.000	16.0	26	-3.5	13.7	5.65	 .8582	0.00	---	---	---	---	---	339	2	100.0	15
15/06/16	12:45	14.7	14.7	14.3	29	-3.2	0.0	SSW	0.00	1.3	SSW	14.7	12.8	12.8	---	716.4	0.00	0.0	640	13.76	642	---	---	---	0.038	0.000	16.6	26	-3.0	14.2	5.65	 .8560	0.00	---	---	---	---	---	343	2	100.0	15
15/06/16	13:00	15.9	15.9	14.7	27	-3.1	0.4	SSW	0.40	3.1	SSW	15.9	13.7	13.7	---	716.2	0.00	0.0	633	13.61	638	---	---	---	0.025	0.000	17.1	26	-2.6	14.7	5.65	 .8541	0.38	---	---	---	---	---	339	2	100.0	15
15/06/16	13:15	15.4	15.9	15.3	28	-3.1	0.4	SSW	0.40	3.1	SSW	15.4	13.3	13.3	---	715.8	0.00	0.0	625	13.44	631	---	---	---	0.031	0.000	17.4	26	-2.3	15.0	5.65	 .8524	0.00	---	---	---	---	---	340	2	100.0	15
15/06/16	13:30	16.5	16.5	15.4	25	-3.6	0.0	SSW	0.00	1.8	SSW	16.5	14.1	14.1	---	715.4	0.00	0.0	607	13.05	617	---	---	---	0.019	0.000	17.9	25	-2.4	15.3	5.47	 .8506	0.00	---	---	---	---	---	340	2	100.0	15
15/06/16	13:45	16.6	16.6	16.4	23	-4.6	0.0	---	0.00	0.0	---	16.6	14.1	14.1	---	715.2	0.00	0.0	587	12.62	606	---	---	---	0.018	0.000	18.3	25	-2.1	15.7	5.45	 .8491	0.00	---	---	---	---	---	343	2	100.0	15
15/06/16	14:00	16.3	16.7	16.1	23	-4.9	0.4	SSW	0.40	2.7	SSW	16.3	13.8	13.8	---	715.1	0.00	0.0	568	12.21	578	---	---	---	0.021	0.000	18.6	25	-1.9	16.0	5.46	 .8480	0.36	---	---	---	---	---	337	2	100.0	15
15/06/16	14:15	16.3	16.5	16.2	22	-5.5	0.4	SSW	0.40	3.1	SSW	16.3	13.8	13.8	---	714.7	0.00	0.0	542	11.65	554	---	---	---	0.021	0.000	18.7	25	-1.7	16.1	5.46	 .8470	0.00	---	---	---	---	---	341	2	100.0	15
15/06/16	14:30	16.6	16.7	16.3	22	-5.2	0.4	W	0.40	4.0	NNW	16.6	14.1	14.1	---	714.6	0.00	0.0	514	11.05	527	---	---	---	0.018	0.000	18.9	25	-1.5	16.3	5.47	 .8461	0.00	---	---	---	---	---	342	2	100.0	15
15/06/16	14:45	16.2	16.6	16.2	23	-5.0	1.3	W	1.21	4.9	W	16.2	13.7	13.7	---	714.4	0.00	0.0	482	10.36	499	---	---	---	0.023	0.000	19.1	24	-2.0	16.4	5.28	 .8458	0.00	---	---	---	---	---	343	2	100.0	15
15/06/16	15:00	17.0	17.4	16.2	21	-5.5	0.0	WSW	0.00	2.7	WSW	17.0	14.3	14.3	---	714.2	0.00	0.0	449	9.65	462	---	---	---	0.014	0.000	19.2	24	-1.9	16.5	5.28	 .8452	0.33	---	---	---	---	---	342	2	100.0	15
15/06/16	15:15	16.7	17.0	16.7	22	-5.1	0.4	SW	0.40	2.2	SW	16.7	14.2	14.2	---	713.9	0.00	0.0	413	8.88	432	---	---	---	0.017	0.000	19.3	24	-1.8	16.6	5.28	 .8445	0.00	---	---	---	---	---	342	2	100.0	15
15/06/16	15:30	16.6	16.7	16.5	22	-5.2	0.4	SSW	0.40	2.2	SSW	16.6	14.1	14.1	---	713.8	0.00	0.0	367	7.89	404	---	---	---	0.018	0.000	19.2	24	-1.9	16.6	5.28	 .8445	0.00	---	---	---	---	---	339	2	100.0	15
15/06/16	15:45	17.2	17.2	16.6	22	-4.7	0.0	---	0.00	0.0	---	17.2	14.6	14.6	---	713.7	0.00	0.0	351	7.55	373	---	---	---	0.012	0.000	19.2	24	-1.9	16.5	5.28	 .8446	0.00	---	---	---	---	---	339	2	100.0	15
15/06/16	16:00	17.0	17.6	17.0	21	-5.5	0.0	---	0.00	0.0	---	17.0	14.3	14.3	---	713.6	0.00	0.0	251	5.40	332	---	---	---	0.014	0.000	19.1	24	-2.0	16.4	5.28	 .8449	0.23	---	---	---	---	---	341	2	100.0	15
15/06/16	16:15	15.7	17.0	15.7	22	-6.0	1.3	WSW	1.21	3.1	WSW	15.7	13.2	13.2	---	713.4	0.00	0.0	92	1.98	146	---	---	---	0.028	0.000	18.8	23	-2.8	16.1	5.07	 .8459	0.00	---	---	---	---	---	341	2	100.0	15
15/06/16	16:30	15.2	15.7	15.2	24	-5.3	0.4	WSW	0.40	2.2	WSW	15.2	12.8	12.8	---	713.5	0.00	0.0	65	1.40	69	---	---	---	0.033	0.000	18.3	23	-3.2	15.7	5.05	 .8474	0.00	---	---	---	---	---	338	2	100.0	15
15/06/16	16:45	15.3	15.3	15.1	24	-5.2	0.0	---	0.00	0.0	---	15.3	12.9	12.9	---	713.4	0.00	0.0	86	1.85	105	---	---	---	0.032	0.000	17.9	23	-3.6	15.2	5.08	 .8487	0.00	---	---	---	---	---	337	2	100.0	15
15/06/16	17:00	15.4	15.5	15.3	24	-5.1	0.0	---	0.00	0.0	---	15.4	13.1	13.1	---	713.5	0.00	0.0	70	1.51	86	---	---	---	0.030	0.000	17.4	23	-3.9	14.8	5.11	 .8503	0.08	---	---	---	---	---	337	2	100.0	15
15/06/16	17:15	15.8	15.8	15.4	23	-5.3	0.0	---	0.00	0.0	---	15.8	13.4	13.4	---	713.5	0.00	0.0	80	1.72	95	---	---	---	0.026	0.000	17.0	23	-4.3	14.4	5.15	 .8518	0.00	---	---	---	---	---	335	2	100.0	15
15/06/16	17:30	15.7	15.8	15.6	23	-5.4	0.0	---	0.00	0.0	---	15.7	13.3	13.3	---	713.6	0.00	0.0	44	0.95	63	---	---	---	0.028	0.000	16.6	23	-4.7	14.1	5.18	 .8534	0.00	---	---	---	---	---	340	2	100.0	15
15/06/16	17:45	14.2	15.7	14.2	30	-3.1	0.0	---	0.00	0.0	---	14.2	12.4	12.4	---	713.8	0.00	0.0	19	0.41	28	---	---	---	0.043	0.000	16.1	23	-5.1	13.6	5.21	 .8550	0.00	---	---	---	---	---	340	2	100.0	15
15/06/16	18:00	12.5	14.2	12.5	32	-3.8	0.0	---	0.00	0.0	---	12.5	11.0	11.0	---	713.8	0.00	0.0	10	0.22	12	---	---	---	0.061	0.000	15.7	23	-5.4	13.3	5.24	 .8563	0.03	---	---	---	---	---	339	2	100.0	15
15/06/16	18:15	---	12.4	12.2	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.0	0.00	0.0	6	0.13	7	---	---	---	---	---	15.7	23	-5.4	13.3	5.24	 .8567	0.00	---	---	---	---	---	69	2	20.7	15
15/06/16	18:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	713.9	0.00	0.0	---	---	---	---	---	---	---	---	15.1	23	-6.0	12.7	5.23	 .8586	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	18:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.0	0.00	0.0	---	---	---	---	---	---	---	---	14.6	23	-6.3	12.3	5.22	 .8602	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	19:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.1	0.00	0.0	---	---	---	---	---	---	---	---	14.2	23	-6.7	12.0	5.20	 .8616	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	19:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.1	0.00	0.0	---	---	---	---	---	---	---	---	13.8	23	-7.0	11.7	5.19	 .8629	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	19:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.2	0.00	0.0	---	---	---	---	---	---	---	---	13.5	23	-7.3	11.4	5.18	 .8641	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	19:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.3	0.00	0.0	---	---	---	---	---	---	---	---	13.2	24	-7.0	11.2	5.35	 .8651	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	20:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.5	0.00	0.0	---	---	---	---	---	---	---	---	12.8	24	-7.3	10.9	5.35	 .8665	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	20:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.8	0.00	0.0	---	---	---	---	---	---	---	---	12.6	24	-7.5	10.7	5.35	 .8677	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	20:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.9	0.00	0.0	---	---	---	---	---	---	---	---	12.2	24	-7.8	10.4	5.35	 .8692	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	20:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.9	0.00	0.0	---	---	---	---	---	---	---	---	11.8	24	-8.2	10.1	5.35	 .8705	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	21:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.9	0.00	0.0	---	---	---	---	---	---	---	---	11.5	24	-8.4	9.9	5.35	 .8714	0.00	---	---	---	---	---	0	2	0.0	15
